Actual,RidgeClosedForm,Lasso,RandomForest,RidgeBuiltin,RidgeGD
1.268732970027248,1.1843871154470502,1.1565462184328292,0.9932542957802077,1.1843871154470516,1.077263732515405
1.3643659711075442,1.156071572707823,1.150705291344866,1.1054727396711095,1.156071572707824,1.0766267684023754
0.8641975308641975,1.0041382799880103,1.0247548616758912,1.0332387390278734,1.0041382799880114,1.0740945676188325
0.7022968197879859,1.1655728752138177,1.031678387986824,0.7607045695057438,1.1655728752138212,1.076072910606508
1.238660153524075,1.2194250290175643,1.2076451519203242,1.2112357656849004,1.2194250290175637,1.0776118045736438
0.696969696969697,1.0580291977047047,1.031566629965052,1.0313987487321037,1.0580291977047058,1.075431284599047
0.8188585607940446,1.1416257284479614,1.1477684160403523,1.2019675360185174,1.1416257284479625,1.0767923453591763
1.0209143968871597,0.9645823211717118,0.9613678686377906,0.9895157688211984,0.9645823211717106,1.0733458855374332
0.7851775956284153,1.052278700609839,1.0819924448530398,1.1065359389540248,1.0522787006098404,1.0758668971914802
1.037562656641604,1.0892098716023226,1.0879552644001664,1.256902808806546,1.0892098716023235,1.0756785036594725
0.801840289188301,0.995405149568294,1.023658731584934,0.9527067631331719,0.9954051495682952,1.0740914020450505
1.1409013120365088,1.1764831723159852,1.152626654238354,1.0920207542137248,1.176483172315986,1.0767315395986434
0.907555930772478,0.9845445666394272,1.01953813160479,0.9070528114802907,0.9845445666394284,1.0745066162575805
1.020408163265306,1.0027564973786056,1.0177795486982268,0.9729457567999937,1.0027564973786045,1.0746998953286515
0.965,0.9778472572729292,1.0196655651487438,0.9391904828115752,0.9778472572729306,1.074707144065557
0.8648648648648649,1.080217371774866,1.0876771917973924,1.1671574860745084,1.080217371774867,1.0751958408413322
1.1283851554663993,1.0277010584152246,1.0274995794173076,0.8628684474055578,1.0277010584152255,1.0744855509500628
1.1428571428571428,1.2675650715904887,1.2194911508253012,1.2936682117894753,1.26756507159049,1.0784995825050483
1.0363636363636364,1.0699519725514972,1.0837203099705768,1.0330269416327844,1.0699519725514983,1.0759478442475603
0.9422850412249706,1.089427520114878,1.0210284940144072,0.8335941197073915,1.0894275201148826,1.0762113903021788
1.1425732737208147,1.028204301694425,1.0265770938954637,0.8786349634155189,1.0282043016944258,1.0746355590129104
0.94679186228482,1.189970552885752,1.1545377557801344,0.7431828883686612,1.189970552885753,1.0767032534860106
1.395631067961165,1.0589733298476174,1.0330704140602798,0.930059347034814,1.0589733298476185,1.0752210542070069
1.375567895002524,1.126756925241587,1.1444519911920013,1.066109572667264,1.1267569252415914,1.0767281488442064
1.190003966679889,1.093209297047396,1.0836336567690692,1.0402866798528552,1.0932092970473948,1.0756349639896992
1.1827956989247312,1.0687260467876356,1.0332805448651357,1.223044562960429,1.0687260467876367,1.075378720159845
0.6843633347158855,1.1104693076616985,1.087248411859226,0.964055054420429,1.1104693076616972,1.075421056128964
0.7066381156316917,0.9939552092798152,1.0216401826537378,1.005905757667906,0.9939552092798164,1.0743700466386683
1.2333139872315728,1.1984488672727214,1.2047258494329145,1.1894190803229698,1.1984488672727207,1.0776477512642402
0.8890005022601708,0.977762021122933,1.0187014960493994,0.9256085292791723,0.9777620211229342,1.0748520322091957
0.8571428571428571,1.0447645873968998,1.0311083391009177,1.114663930456802,1.044764587396901,1.075243064289642
1.2400354295837024,1.1074428889759549,1.1437942324922452,1.0395181446116604,1.1074428889759562,1.0763817796826114
1.3928571428571428,1.2041296511362305,1.1579412803876925,1.2157616514298386,1.2041296511362316,1.0774354975469156
1.472785485592316,1.2066873559075857,1.1595590839696155,1.098126880561886,1.2066873559075868,1.0772393056430276
1.0747185261003072,1.0184376297737727,1.0249289078759458,1.0532083069591212,1.0184376297737738,1.0746962162276354
1.3187641296156745,1.21703817311275,1.2060394209899334,0.994420469571402,1.2170381731127493,1.077809482905689
1.1090573012939002,0.9752423846520007,1.0213975898303167,1.069441386985803,0.9752423846520022,1.074393221578657
1.3416149068322982,1.0244989709920989,1.0272733110994747,0.8436582365483938,1.0244989709920995,1.0744576919832212
0.6348758465011287,0.978768266798513,1.0224831236202303,0.8857262219300017,0.9787682667985144,1.0739466569759173
1.201774929126094,1.060694910536408,1.1454027827872315,1.0705927341837889,1.06069491053641,1.0755785228469836
0.8965968586387435,0.9953057767599534,1.0162950141772602,0.9693893066038618,0.9953057767599524,1.0747807019028424
1.1783901377810009,0.9676006511472692,0.9615811521481976,1.0060963449901033,0.967600651147268,1.0733721457682122
1.0497667185069983,1.0589426010801244,1.082820696622644,1.1955473221977782,1.0589426010801255,1.0755204489980887
1.1603919546157813,1.0445377329453407,1.0843195849890677,1.0119630795638637,1.0445377329453422,1.075362659664867
1.001410437235543,1.1277583579369133,1.0879910807372366,1.3408971504435605,1.127758357936912,1.0756442900794077
0.981981981981982,1.271883562989223,1.220754353401506,1.1396134841580492,1.271883562989224,1.0783915247479736
0.9490940465918896,1.137227541376266,1.1458988980760727,1.0697182975295434,1.1372275413762674,1.0766409136580348
1.051840721262209,0.972987213032087,1.0206375493192332,0.9844772373081728,0.9729872130320883,1.0741148049319342
1.0599078341013826,1.0664860283152091,1.0331222589894875,1.1497065228921937,1.0664860283152104,1.075359231435116
1.081002331002331,1.020343255935058,1.026508522313902,1.1010093611455725,1.0203432559350594,1.0754674817156429
1.1594202898550725,1.23920363261096,1.2090427625326523,1.3768709884258774,1.2392036326109592,1.0777838834050026
0.5858239095315024,0.9976976608915272,1.0164640312987148,1.0594983304121945,0.9976976608915262,1.0748015118970446
1.1075219197046609,1.0910452114045432,1.0834807365163246,1.0042058644223821,1.0910452114045424,1.0756161358997067
0.6679389312977099,1.1724900492046693,1.152352377686641,1.1451130771795268,1.1724900492046706,1.077669929062129
0.7730467135179826,1.0562041452840598,1.083706896704095,1.0282889853812136,1.0562041452840611,1.0756826049691333
0.8830022075055187,1.0340367980244232,1.0274682571915144,0.9466295520586183,1.034036798024424,1.0746134883397551
1.3433356594556871,1.2348250618738577,1.2092123837021929,1.11002989716384,1.2348250618738568,1.0776729738772974
1.0412926391382409,1.044410767347338,1.0827518832996854,0.9468606679152348,1.0444107673473395,1.0752483886660065
1.320321469575201,1.1019712384410951,1.0893360407727308,1.2587487251120266,1.101971238441096,1.0757167159043783
0.9810874704491724,1.1217730011374694,1.093617314632495,1.3304258524566857,1.1217730011374707,1.076425237706938
1.068313953488372,1.0515938903983275,1.0311118934239958,1.0569549550941317,1.0515938903983288,1.075375295805122
1.3456362937331796,1.102626859819551,1.090218754030313,1.2144437759379008,1.102626859819552,1.0752451793102478
0.8717757936507936,1.259174493922587,1.2188982494944844,1.376043362321618,1.2591744939225884,1.078426582366656
1.1889321227842629,1.2103098174632323,1.2106472179347318,1.2262310891521655,1.2103098174632336,1.0777564653357574
1.0497724269563942,1.0467727231910076,1.0859145846736515,1.012085885610349,1.046772723191009,1.0751636600633487
1.0960820895522387,1.0264151343975931,1.0264506664058044,1.1019128427021505,1.0264151343975938,1.0746199928069298
0.6328751431844215,1.0059099782774727,1.0220059165227902,0.9288070304695892,1.005909978277474,1.0745468709988677
1.2067114093959732,1.0402089941890216,1.0288703361795617,1.059274186643812,1.040208994189023,1.0754946889208823
0.8419083255378859,1.02313421738237,1.0230516788392188,0.9691477690786858,1.0231342173823688,1.0742946677452103
0.885558583106267,1.0556752209368965,1.0785862803637258,1.2156492711938114,1.0556752209368958,1.075672482375768
0.8878683505549178,0.9927952475821706,1.0161176132700191,0.9490697112020133,0.9927952475821696,1.0747588596668642
1.1923276308968378,0.9956914722227654,1.020926486531024,1.000882696899363,0.9956914722227664,1.074862393228653
1.3745704467353952,1.2080115287649154,1.159173630632203,0.9621566258492368,1.2080115287649165,1.0773236411401057
1.3227513227513228,1.0463405701771036,1.0293036102290047,1.1178630680786794,1.0463405701771047,1.0755480351758615
1.0407898996438978,1.0329816620760812,1.0242265494462823,1.0922031121261084,1.03298166207608,1.0743075281337515
1.0135135135135136,1.1851013834281128,1.2068281675567216,1.217930600444757,1.1851013834281143,1.0774967941059808
1.377582968065122,1.0494479250056152,1.1417339015739425,1.1017230037198917,1.0494479250056177,1.0759175603997808
1.464513706346226,1.1552066453999636,1.1455609321097355,1.2071936004888588,1.1552066453999628,1.076613722498649
1.1165237724084178,1.0550177288098932,1.0830223773756178,0.9990837463440586,1.0550177288098943,1.075413486761283
0.8103271983640081,1.027506574681079,1.0270068136218289,1.0101862059455207,1.02750657468108,1.0745566737524093
1.0181618051733627,0.9875915597093488,1.0187953944502075,0.9648038577339458,0.98759155970935,1.074678755584103
0.7024691358024692,1.1654898973367005,1.1523367507120303,1.0443238657676484,1.1654898973367018,1.0775362111184916
1.2857142857142858,1.1084708009814257,1.091240275409752,1.1202940554792473,1.108470800981427,1.0765279497956002
1.019108280254777,1.049382337536647,1.0851488296604472,1.0477512416666004,1.049382337536649,1.0763051247248328
0.7964601769911505,1.1358298779290397,1.0955686583460504,1.0429150849960889,1.1358298779290408,1.0764019063548298
0.9309903409752124,0.8675811125104677,1.0109158095409658,0.882793203654015,0.8675811125104701,1.073893430561583
1.3303769401330376,1.072351780348762,1.0807227380674458,0.9649514701375885,1.072351780348761,1.0756719429220716
1.2533333333333334,1.0927097106181087,1.091563622466249,1.097309827896779,1.0927097106181105,1.0761723797615124
1.41796875,1.0922175186027254,1.0830845519331054,1.2400388057541816,1.0922175186027243,1.0756991501273114
1.263001485884101,1.0941348225494631,1.0832200339114142,1.2492952145814211,1.094134822549462,1.0757158311544102
1.1367673179396092,1.0461987202237657,1.0251605031828914,1.0104412010501758,1.0461987202237644,1.074422519867588
0.6289308176100629,1.1251987010665374,1.2041540089627694,0.980397819612664,1.1251987010665396,1.0770887920526009
0.9409304756926292,1.1804266512270618,1.1543423804382626,1.1727021130612822,1.1804266512270627,1.076547404278698
1.1672473867595818,1.0873022475425556,1.086862420351142,0.8534472308416763,1.0873022475425569,1.0758075365694335
1.1940298507462686,1.1691320193945116,1.151628178484237,1.0477120613885296,1.1691320193945125,1.076740397577067
1.1875,1.1358890369717545,1.14676236174598,1.182624507635272,1.1358890369717556,1.076483638613085
0.9050772626931568,1.0753761416392624,1.0855406658171003,1.1456639936212436,1.0753761416392635,1.0757765913049782
